EIA_Historic,Historic,USA,Emissions|CO2|Energy|Coal,Mt CO2/yr,1080.107683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155.496169,1093.80727,1141.433699,1221.67677,1192.985395,1193.943627,1281.522126,1313.702231,1301.35412,1421.558871,1462.32093,1508.394863,1447.120029,1504.442245,1612.594838,1662.958505,1636.087639,1703.288448,1792.316126,1808.540294,1819.288027,1804.864041,1817.765555,1878.959625,1885.344211,1906.4796020000001,1992.302072,2033.738385,2049.360053,2051.426284,2147.108636,2083.380364,2086.141896,2128.69887,2142.822809,2175.181387,2139.006775,2168.438987,2133.885265,1878.028115,1986.347278,1875.20039,1657.876891,1720.029721,1715.813993,1484.031753,1357.641031,1321.494909,1265.574781
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Buildings,Mt CO2/yr,601.5219999999999,551.655,559.7649999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.953,713.014,697.9069999999999,740.1100000000001,721.2719999999999,720.817,687.787,631.776,588.1980000000001,586.8750000000001,569.1780000000001,603.7460000000001,580.2729999999999,571.261,579.8979999999999,612.045,615.859,566.063,574.8639999999999,585.8729999999999,598.3309999999999,592.992,592.7470000000002,629.8539999999998,611.7710000000001,561.6660000000002,585.7669999999999,620.9329999999999,598.6460000000001,599.9,627.8809999999999,610.7489999999998,592.4900000000002,531.4719999999999,561.09,583.6630000000001,561.9200000000001,557.0190000000001,547.9649999999999,487.321,555.241,583.0360000000001,561.966,530.2429999999999,534.162,597.63
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Buildings|Commercial,Mt CO2/yr,254.861,233.08999999999997,241.30599999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.477,262.41400000000004,248.087,267.69800000000004,262.88899999999995,264.883,264.909,248.375,230.86700000000002,231.33900000000006,232.64500000000004,242.91000000000008,224.04299999999995,223.43199999999996,226.37099999999998,237.52499999999998,234.53700000000003,226.08799999999997,227.19299999999998,228.332,225.548,228.221,231.15600000000006,239.8409999999999,240.0780000000001,222.7750000000001,225.64499999999998,239.60699999999997,230.51600000000008,231.34799999999996,241.56499999999994,238.0759999999999,227.30700000000013,207.77599999999995,216.74299999999994,225.96400000000006,223.207,220.9050000000001,221.789,201.04899999999998,222.721,233.9480000000001,239.57500000000005,231.5909999999999,232.985,253.765
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,Mt CO2/yr,577.375,501.589,541.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.736,322.657,333.653,358.465,380.594,381.287,395.9,413.658,432.901,434.702,441.268,464.429,483.685,490.128,512.4,537.601,562.391,564.164,564.926,565.68,591.99,603.536,619.035,641.57,684.636,722.093,733.138,781.462,795.443,794.182,794.303,813.754,839.805,834.349,859.867,848.379,783.554,804.198,768.421,730.844,735.621,735.709,692.087,661.344,633.178,631.481
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Buildings|Indirect,Mt CO2/yr,1188.442,1072.202,1145.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.625,746.631,752.693,800.519,858.337,865.191,893.365,944.941,957.595,955.646,975.483,1010.3199999999999,1040.936,1051.827,1098.033,1149.8310000000001,1190.442,1186.0430000000001,1196.0210000000002,1188.548,1257.605,1270.1129999999998,1296.123,1350.2060000000001,1402.119,1479.121,1493.575,1585.2350000000001,1598.295,1628.351,1639.692,1668.219,1735.032,1701.935,1755.7199999999998,1725.0320000000002,1601.827,1678.2289999999998,1591.662,1487.799,1503.005,1501.371,1406.219,1343.908,1278.413,1302.876
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Buildings|Residential,Mt CO2/yr,346.66099999999994,318.56499999999994,318.45899999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.476,450.59999999999997,449.82,472.41200000000003,458.383,455.93399999999997,422.878,383.40099999999995,357.331,355.53600000000006,336.533,360.836,356.23,347.82900000000006,353.52699999999993,374.52,381.322,339.975,347.67099999999994,357.54099999999994,372.7829999999999,364.77099999999996,361.5910000000001,390.0129999999999,371.693,338.8910000000001,360.12199999999996,381.3259999999999,368.13,368.552,386.3159999999999,372.6729999999999,365.1830000000001,323.6959999999999,344.3470000000001,357.69900000000007,338.7130000000001,336.11400000000003,326.17599999999993,286.27200000000005,332.52,349.08799999999997,322.39099999999996,298.65200000000004,301.177,343.865
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,Mt CO2/yr,611.067,570.613,603.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434.889,423.974,419.04,442.054,477.743,483.904,497.465,531.283,524.694,520.944,534.215,545.891,557.251,561.699,585.633,612.23,628.051,621.879,631.095,622.868,665.615,666.577,677.088,708.636,717.483,757.028,760.437,803.773,802.852,834.169,845.389,854.465,895.227,867.586,895.853,876.653,818.273,874.031,823.241,756.955,767.384,765.662,714.132,682.564,645.235,671.395
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Industry,Mt CO2/yr,1007.0870000000001,947.1219999999998,960.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1375.744,1318.667,1196.527,1251.535,1268.259,1255.328,1303.21,1178.6529999999998,1107.511,977.354,928.3830000000002,1021.1310000000001,973.8,949.7620000000001,986.328,1041.687,1045.114,1062.7020000000002,1029.56,1081.5210000000002,1071.884,1089.263,1099.1620000000003,1132.721,1135.3670000000002,1106.523,1086.2540000000001,1077.403,1055.57,1040.1509999999998,1031.4389999999999,1069.987,1015.86,1023.4440000000001,1011.033,977.908,858.307,924.1699999999998,928.686,942.6419999999999,963.0770000000001,973.0640000000001,955.1170000000001,953.511,971.488,1001.58
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Industry|Indirect,Mt CO2/yr,425.265,373.66,403.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.115,502.209,489.96,549.654,581.992,580.483,613.365,603.532,599.866,531.962,552.036,586.3,587.318,569.545,591.02,614.72,642.016,636.351,625.26,647.341,653.827,666.246,657.728,676.638,692.353,704.171,702.848,717.355,665.883,652.892,670.821,673.165,671.246,649.186,661.37,640.993,550.058,587.171,573.581,542.84,542.111,542.781,501.744,472.461,460.671,457.321
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Transportation,Mt CO2/yr,1920.729,1629.375,1800.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312.108,1278.354,1288.682,1350.5890000000002,1402.967,1460.124,1449.9499999999998,1394.966,1381.147,1350.2949999999998,1356.219,1388.4279999999999,1420.117,1470.241,1517.1299999999999,1576.728,1587.82,1583.54,1563.837,1587.465,1600.682,1640.749,1675.321,1725.387,1744.439,1781.9289999999999,1828.404,1884.037,1855.569,1895.093,1912.0720000000001,1966.822,1987.422,2018.57,2021.066,1890.672,1826.8960000000002,1842.307,1808.2659999999998,1771.587,1791.161,1809.368,1833.137,1865.779,1882.897,1914.4
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Demand|Transportation|Indirect,Mt CO2/yr,3.238,2.551,2.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.318,2.089,2.119,2.149,2.263,2.109,2.16,2.402,2.314,2.303,2.643,2.931,2.91,3.026,3.142,3.201,3.308,3.198,3.143,3.132,3.192,3.301,3.231,3.223,3.273,3.324,3.405,3.628,3.825,3.638,4.512,4.777,4.944,4.723,5.259,4.859,4.657,4.663,4.439,4.031,4.195,4.221,3.884,3.626,3.521,3.503
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Gas,Mt CO2/yr,1684.502401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127.613843,1162.436444,1179.179297,1173.229457,1128.342749,1038.84345,1059.721629,1038.331191,1043.566015,1076.471591,1060.783673,1036.940903,964.686881,903.53831,963.284375,929.172659,870.457125,923.649062,965.869802,1025.984298,1027.058025,1047.495434,1083.529097,1112.222154,1137.967345,1188.434425,1210.484829,1221.614333,1196.281433,1198.957676,1244.903471,1187.707657,1229.730845,1194.005081,1201.878654,1184.299981,1167.936214,1243.710589,1251.277482,1229.130147,1290.282215,1310.010617,1366.88102,1402.704895,1432.469163,1472.993055,1483.783651,1465.914482,1628.633061
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Oil,Mt CO2/yr,2394.215398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968.595808,2040.619272,2195.687331,2317.988487,2220.078639,2184.336901,2344.642068,2472.170351,2520.761363,2423.827539,2225.492937,2082.233222,1972.938217,1964.632973,2021.713656,2009.813752,2098.336232,2129.220218,2226.318885,2225.937454,2174.98924,2120.545872,2166.588289,2177.56073,2217.451544,2209.467883,2300.030382,2320.151513,2366.895316,2426.120199,2472.78675,2483.808276,2477.926879,2541.963097,2618.801267,2629.128083,2598.629394,2584.531231,2418.210894,2288.382083,2308.398533,2264.529988,2204.675048,2238.168376,2268.799395,2310.128458,2338.683937,2355.685629,2400.593314
EIA_Historic,Historic,USA,Emissions|CO2|Energy|Supply|Electricity,Mt CO2/yr,1607.530344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061.315084,1098.702163,1191.407714,1283.093752,1248.877833,1243.384651,1351.678524,1439.615438,1447.219611,1508.155235,1554.789437,1564.737193,1486.737936,1528.581574,1594.91935,1636.557213,1622.961434,1687.56707,1772.004088,1831.827567,1820.524193,1817.803443,1831.187806,1906.634956,1930.968763,1947.934746,2020.670951,2087.997271,2177.286193,2190.275427,2296.964978,2258.745377,2272.968366,2303.762841,2335.214348,2400.550219,2344.750223,2411.668578,2359.748746,2145.900758,2259.851694,2159.114586,2024.210111,2038.949026,2038.00655,1901.346326,1809.617268,1732.718732,1754.200529
EIA_Historic,Historic,USA,Final Energy,EJ/yr,105.88278777537286,97.97495213982079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.51296957488316,48.19933299463754,50.403253935957395,52.33671025440226,54.61679356761105,56.93700065489497,60.09693513572598,62.16058851155171,65.83727246810236,69.18942335449879,71.44850261579361,72.97187560521873,76.6784914963082,79.892891125419,77.98393847915123,75.91447385568927,80.14908506283145,82.23839317676949,84.3813297796962,85.2863999473636,82.34447693263873,80.28301385276303,77.02546349433592,76.89180690881432,80.7233013207316,80.61325372002406,80.80884313915031,83.30744540033035,87.2649482978936,89.39690176939453,89.10507754078324,89.02460632079222,90.45169596816308,92.10097932303987,93.91141296390168,96.00461106876833,99.18065625246884,99.86789853374846,100.16010574763423,101.84016402667609,104.12848310587043,101.32682238136043,102.9128424772024,103.22136401973725,105.52026108890996,105.62122887894985,104.8601643396624,106.4724648217373,104.20284344236309,99.14377888525222,102.88246741920548,102.20184772351276,99.56221509145716,102.45238761661102,103.69027093276398,102.73958120508516,102.71083937354808,103.00349498617122,106.76433125258269
EIA_Historic,Historic,USA,Final Energy|Buildings,EJ/yr,41.238510217117906,39.355939242444904,40.40283212793318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.778531956603842,10.426159000729282,10.818201929725085,11.008345150540114,10.89875438901677,11.161742886120091,11.788625422071318,12.329320445422017,12.315827336122858,12.998522326677683,13.488383703993296,14.400794950283219,14.785765839898911,15.635260940529543,16.07876105356933,16.571957462435076,17.39306628535097,18.456464464597634,19.55991678423317,20.74885711443894,22.15964298371927,23.330398371249284,24.232592456662434,25.365066197635983,25.786875417401752,25.372532827904976,25.644954579386575,26.876982335557496,27.294470046550934,28.111957917780636,27.918165258771396,27.78189846507041,27.3026699406375,27.844776628719003,27.815460846798103,28.912672511065388,29.006753951555215,29.100273047275603,29.76291564629553,31.347057742719848,32.692663316481166,31.923893704302046,32.62228265066459,32.492033895546946,33.7925326664412,33.981438306741104,35.03548025068674,36.58355526278925,36.55155119855587,36.84266642963419,37.90885628666689,39.66725668298919,39.221962974999954,40.2318561067927,40.58420783461294,40.87056054357253,41.63997901510101,40.49148214089372,41.9627490869255,42.277456421924256,41.11605410452771,42.154422138726815,41.53238758441839,39.34759480570653,41.12799628172352,41.896539056894326,40.90920407428645,40.31274934912478,39.8670779311403,42.14883456293135
EIA_Historic,Historic,USA,Final Energy|Buildings|Commercial,EJ/yr,19.004912038353385,17.671423781059406,18.368766112016157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8708479952200032,4.107699593686372,4.086526732835994,4.086697651884118,3.978662042687535,3.938507671992671,4.109666217795656,4.24442111645984,4.178931689576011,4.346025105178851,4.613005933628489,4.863284172875301,4.98806246339711,5.3137919668881874,5.539855619261518,5.767069282514203,6.167388069617957,6.67237050741332,7.2792059271089125,7.732709024687389,8.26468295636033,8.806001517719924,9.201290853574239,9.689227809014675,10.068554149818848,9.910666096530118,10.01528648993177,10.61756617845575,10.76977275597812,11.090800930589923,11.234390866963947,11.160774344847388,11.200477151637331,11.458372894140057,11.540729498939724,12.074058122327427,12.0818191131793,12.245217723186267,12.603845978273739,13.270724626541936,13.922994971474758,14.050699986931736,14.243399608077663,14.181273699251987,14.577749972940497,14.873573918289061,15.498830613171402,16.007384415027882,16.544687433812406,16.846750979473363,17.278086298532443,18.121153998908916,18.080461549729215,18.300943956642186,18.301396575602958,18.627815030565795,18.83672452983138,18.68252600685926,19.258344894599528,19.41614010297323,18.87328116006881,19.054133559045663,18.97330150995304,18.383524233282607,18.917184144208033,19.270251199896347,19.15656576660898,19.023098036085,18.885350999022783,19.454985149354993
EIA_Historic,Historic,USA,Final Energy|Buildings|Commercial|Electricity,EJ/yr,5.184825104631477,5.272358868499948,5.315426248403896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2404408984769823,0.2599108991812318,0.29912204994385405,0.33674745175998855,0.37491093206095916,0.4184045545293661,0.4622231342003799,0.5164941522033001,0.5641805666300188,0.610147240016967,0.6643306883841197,0.7252380077000197,0.7719695965801174,0.8380519648531185,0.9026720257143882,0.9785906797013655,1.0476018830212397,1.1407506541373542,1.2243596102340788,1.37359409541962,1.536186642755183,1.6785759255689254,1.7982403603730859,1.9389130673146158,2.085145918599453,2.0813751489821892,2.1172175064073957,2.1831373960790934,2.322763487614824,2.427976822405648,2.4580459142053184,2.5828748474080534,2.6000458814094443,2.626161678929347,2.703301032537806,2.808213676410633,2.8580429092740234,2.94859518793684,3.061350061962192,3.2141843977168727,3.259753315047383,3.3263294494594104,3.439359693062296,3.369239626041318,3.5810621345159834,3.63038283045841,3.7528494936071293,3.896880443327549,3.873007694550316,4.068223623904742,4.121552477031273,4.2926287284777525,4.325604499151391,4.5544587742549005,4.592775237654501,4.650940466809441,4.8930145917462795,4.865269787989932,5.0118592481529545,4.9701761015276436,4.912925605796925,5.204334142402273,5.121870976961494,4.948047360074791,5.02111525314799,5.065739895490405,5.054537312447286,5.079598054114569,4.9629257577084385,5.288515993826971
EIA_Historic,Historic,USA,Final Energy|Buildings|Residential,EJ/yr,22.233598178764517,21.684515461385494,22.034066015917023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.90768396138384,6.318459407042909,6.73167519688909,6.921647498655995,6.920092346329233,7.223235214127421,7.678959204275663,8.084899328962177,8.136895646546847,8.652497221498832,8.875377770364807,9.537510777407919,9.7977033765018,10.321468973641357,10.538905434307813,10.804888179920873,11.225678215733012,11.784093957184314,12.280710857124255,13.016148089751551,13.894960027358938,14.524396853529357,15.031301603088194,15.67583838862131,15.718321267582906,15.46186673137486,15.629668089454805,16.259416157101747,16.524697290572814,17.021156987190714,16.683774391807447,16.62112412022302,16.102192789000167,16.386403734578945,16.274731347858378,16.83861438873796,16.92493483837592,16.85505532408934,17.15906966802179,18.076333116177913,18.76966834500641,17.87319371737031,18.378883042586928,18.31076019629496,19.214782693500702,19.107864388452043,19.53664963751534,20.57617084776136,20.006863764743464,19.995915450160826,20.630769988134446,21.546102684080275,21.141501425270736,21.930912150150515,22.28281125900998,22.242745513006735,22.803254485269633,21.808956134034464,22.704404192325963,22.861316318951022,22.242772944458903,23.100288579681155,22.55908607446535,20.964070572423925,22.210812137515486,22.626287856997976,21.75263830767746,21.289651313039784,20.98172693211752,22.693849413576352
EIA_Historic,Historic,USA,Final Energy|Buildings|Residential|Electricity,EJ/yr,5.184825104631477,5.272358868499948,5.315426248403896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2404408984769823,0.2599108991812318,0.29912204994385405,0.33674745175998855,0.37491093206095916,0.4184045545293661,0.4622231342003799,0.5164941522033001,0.5641805666300188,0.610147240016967,0.6643306883841197,0.7252380077000197,0.7719695965801174,0.8380519648531185,0.9026720257143882,0.9785906797013655,1.0476018830212397,1.1407506541373542,1.2243596102340788,1.37359409541962,1.536186642755183,1.6785759255689254,1.7982403603730859,1.9389130673146158,2.085145918599453,2.0813751489821892,2.1172175064073957,2.1831373960790934,2.322763487614824,2.427976822405648,2.4580459142053184,2.5828748474080534,2.6000458814094443,2.626161678929347,2.703301032537806,2.808213676410633,2.8580429092740234,2.94859518793684,3.061350061962192,3.2141843977168727,3.259753315047383,3.3263294494594104,3.439359693062296,3.369239626041318,3.5810621345159834,3.63038283045841,3.7528494936071293,3.896880443327549,3.873007694550316,4.068223623904742,4.121552477031273,4.2926287284777525,4.325604499151391,4.5544587742549005,4.592775237654501,4.650940466809441,4.8930145917462795,4.865269787989932,5.0118592481529545,4.9701761015276436,4.912925605796925,5.204334142402273,5.121870976961494,4.948047360074791,5.02111525314799,5.065739895490405,5.054537312447286,5.079598054114569,4.9629257577084385,5.288515993826971
EIA_Historic,Historic,USA,Final Energy|Electricity,EJ/yr,14.361761695428001,14.032391584878,14.325407139819601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.540016400000001,7.729570303200002,7.5111888672000005,7.743436502400001,8.2288670184,8.366305867200001,8.527510987200001,8.846179988400001,9.281024982000002,9.9203978870892,10.213627713048,10.389958286256002,10.430099677249201,10.802691389196001,11.091388581432,11.390485707205201,11.713805120394001,11.886938586162001,12.330665777005201,12.541748737262402,12.9329039044044,12.806091389322,13.0745422980252,13.184006432014801,13.378287782617202,13.720847366538003,13.742546578563601,14.007517947867601,13.922498286558001,13.4112424435092,14.001443552602801,13.991881640421601,13.819689814842,13.95543952251,14.092224515028,14.091477032412001,14.115998517984002,13.997900323728,14.517461762748
EIA_Historic,Historic,USA,Final Energy|Industry,EJ/yr,34.50616083953899,32.953440416517395,33.87274328763664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.519517093273722,17.117202941678123,18.630068629866994,18.241171877423703,19.1889074487152,18.074715715555847,20.525657938705475,21.28744624630781,21.29587403245854,20.346674043643606,21.407033662034728,21.940347514640496,22.05861294538408,22.93291557427737,23.944486244875783,25.375501755074247,26.413487859054708,27.80677246185178,28.068497002043664,29.40365330264063,30.688056141447316,31.235401181837076,31.18997575210252,32.60260374890152,34.3851765298632,33.50141954547458,30.996046990888292,33.08242837989116,33.99469297341757,34.4401407195613,35.74277492350125,33.75533878246879,32.351053112296455,29.078658118022975,28.879143891124976,31.13385944141337,30.341076758028617,29.779628786056882,30.947879470992778,32.31381597103408,33.004841682601196,33.498291304871564,33.06850902802755,34.30430227853647,34.35311760272549,35.305759183731666,35.77670762983321,36.75579946106457,37.06984844121129,36.694991316998824,36.60310650279415,36.49283101002245,34.45024815462939,34.38441583459346,34.27732239027327,35.28501784072501,34.1565469816563,34.09612815320016,34.085006809457695,32.98218646827788,29.94286280735084,32.260957672817824,32.597064705675265,32.66222601018893,33.267064209155514,33.44728673978836,33.10198911539874,33.092568521690694,33.57332793216575,34.59019287303262
EIA_Historic,Historic,USA,Final Energy|Industry|Electricity,EJ/yr,3.6083205575242734,3.4525521114434565,3.552323468146467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4413087620338936,0.5273010893016867,0.5981797414806984,0.6340326494644312,0.7149955254827847,0.750442236963259,0.9358693581170765,1.0293684077762608,1.0583191403721537,1.031536547553395,1.1344371999152763,1.1677980659751206,1.212522938623535,1.295419732019741,1.3586903764455098,1.4581156748288608,1.5433536371620307,1.6689031735121054,1.7459823889369648,1.8760000868228852,2.0137038665951423,2.0549903122198683,2.121925165621786,2.3074250856294345,2.469804511682768,2.4654481860673,2.475544015521021,2.7145352672565033,2.8296165394368824,2.912559755290604,3.0307249557281914,2.9341198216388937,2.9725533962381347,2.681705094290527,2.7934819315405,3.0160850007172364,3.012254092916373,2.9897856234789777,3.0895105577244726,3.227259704898392,3.3322324869548194,3.4037367872544344,3.407559254608477,3.5016248692605183,3.5176448373267,3.628581850117988,3.6455450381164125,3.720918228227585,3.7373538882996997,3.7841741018714172,3.8094215884246143,3.8311029861959547,3.5876446279804792,3.5647077137445202,3.644392917125351,3.6641066357315557,3.6688090196666834,3.6405198070903833,3.7000418380717934,3.634107177618159,3.3025622062674396,3.4962514698031244,3.568588209170457,3.5484229266593306,3.5471199326813454,3.591125257238273,3.551280017908226,3.5160284917604865,3.5433259518353237,3.602271922321203
EIA_Historic,Historic,USA,Final Energy|Transportation,EJ/yr,30.25131682631112,25.787371293652487,28.416171667269236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.429914198383294,8.960036507034888,9.539709513804778,9.498416737844938,9.625311470407102,9.392772940266243,10.076018669976134,10.40220184748384,10.44113868372478,10.554908521480352,10.918302463854111,11.179338052574238,11.362057900410232,11.83721074408447,12.295396179536873,12.657551486339656,13.116978722530591,13.821529195072438,14.509262077323523,15.68428305566568,16.36029215728245,16.984613017623516,17.651211021034914,18.692804360975483,19.637589996103053,19.118117421227804,19.249556279347207,20.1524730780194,20.912953116364484,21.752227890950792,21.59863919026149,20.781132328026438,20.588421101266135,20.140248145855093,20.23245475209482,20.73777902798643,21.193911324749635,21.93336621006371,22.65089808981619,23.546474864921713,23.71618270892734,23.653290829552663,23.335740119031097,23.64918033195086,23.91892540673436,24.602519304875614,25.122887622169735,25.763717996492602,26.083675289413993,26.61325951958075,27.342832751779184,27.975314469140265,27.686886465318565,28.283706239805237,28.360964814725044,29.358459985193655,29.816610603802918,30.276709910571974,30.401502971875722,28.931121217704302,28.056204546304787,28.460332085036498,28.068127732495245,27.570933717003925,28.083875496151453,28.359572140999582,28.756816495348804,29.34456278950294,29.59575892734153,30.076797927617537
